id,creationdate,score,viewcount,title,answercount,commentcount,favoritecount,quest_name,quest_rep,ans_name,ans_rep
"9647656","2012-03-10 15:35:26","3","1058","Pandas dataframe in mixed mode can't serialize to hdf5?","1","0","","David van Coevorden","45","",""
"9652832","2012-03-11 06:00:56","54","61417","How to load a tsv file into a Pandas DataFrame?","4","1","5","screechOwl","9581","huon","51861"
"9695668","2012-03-14 03:50:45","7","3839","How to specify dtype when using pandas.read_csv to load data from csv files?","2","1","4","Deadwood","43","Wes McKinney","50145"
"9721429","2012-03-15 14:08:31","10","7260","How do I read a fix width format text file in pandas","4","2","","user1234440","4461","user1234440","4461"
"9723000","2012-03-15 15:33:47","6","1362","How do I tell pandas to parse a particular column as a datetime object, but not make it an index?","1","0","3","Uri Laserson","1044","Wes McKinney","50145"
"9758450","2012-03-18 12:53:06","58","63415","Pandas convert dataframe to array of tuples","7","1","26","enrishi","388","Wes McKinney","50145"
"9762193","2012-03-18 20:51:48","4","2418","Pandas rolling median for duplicate time series data","1","0","2","Aaron","23","Wes McKinney","50145"
"9762935","2012-03-18 22:34:26","11","8768","Add indexed column to DataFrame with pandas","2","0","2","saroele","2568","Wes McKinney","50145"
"9787853","2012-03-20 13:36:09","23","11294","join or merge with overwrite in pandas","2","0","8","saroele","2568","Wes McKinney","50145"
"9788299","2012-03-20 14:00:00","7","10320","How to perform slicing of a data frame using datetimes?","2","0","1","saroele","2568","Wes McKinney","50145"
"9794697","2012-03-20 20:49:24","1","1418","Best way to construct a pandas.DataFrame composed of different chunks","1","0","1","saroele","2568","Wes McKinney","50145"
"9826431","2012-03-22 16:23:22","4","8260","Fast insertion of pandas DataFrame into Postgres DB using psycopg2","2","3","","Arthur G","1022","",""
"9850954","2012-03-24 10:26:50","15","6856","pandas - get most recent value of a particular column indexed by another column (get maximum value of a particular column indexed by another column)","6","0","5","enrishi","388","",""
"9851018","2012-03-24 10:35:14","1","209","What extra data is stored in Series and DataFrame objects?","1","0","","user1289813","6","",""
"9877391","2012-03-26 18:11:04","14","8615","How to get the closest single row after a specific datetime index using Python Pandas","3","0","5","John Cornwell","119","Wes McKinney","50145"
"9892044","2012-03-27 14:54:46","3","1042","Pandas Date converter","1","0","","Fernando Mourão","16","",""
"9927711","2012-03-29 14:42:42","1","1984","Reading csv in python pandas and handling bad values","3","0","2","Dave31415","1042","eumiro","117698"
"9938130","2012-03-30 06:41:28","5","3794","plotting stacked barplots on a panda data frame","2","1","","Abhi","2062","Wes McKinney","50145"
"9941288","2012-03-30 10:30:59","1","427","pandas: Change one Series by using a second one with the same index","1","0","","Einar","1741","eumiro","117698"
"9943848","2012-03-30 13:22:40","3","5450","Forecasting using Pandas OLS","1","1","3","Turukawa","127","Chang She","9792"
"9944436","2012-03-30 13:58:29","11","7471","Converting OHLC stock data into a different timeframe with python and pandas","3","3","7","kgr","6664","Garrett","18921"
"9962114","2012-04-01 05:25:20","11","10572","Control Charts in Python","2","0","4","John","10382","Josh Hemann","615"
"9962822","2012-04-01 07:56:42","8","4926","Pandas pivot_table on date","1","1","6","John","10382","Wes McKinney","50145"
"10002181","2012-04-03 22:10:49","1","580","What python's Pandas data struts used for?","1","0","","Merlin","7903","Wes McKinney","50145"
"10003171","2012-04-03 23:59:41","1","454","What is an efficient way in pandas to do summaryBy(...,full.dimension=T)","2","1","","LmW.","566","Wes McKinney","50145"
"10009468","2012-04-04 10:38:56","7","4365","GroupBy functions in Python Pandas like SUM(col_1*col_2), weighted average etc","3","0","3","Arthur G","1022","Wes McKinney","50145"
"10015284","2012-04-04 16:22:28","2","3763","How you create a datetime index in pandas","2","0","1","Merlin","7903","",""
"10017938","2012-04-04 19:27:14","2","1330","How to index with a list of values with only one label in a Pandas MultiIndex","1","0","1","John Cornwell","119","LmW.","566"
"10020591","2012-04-04 23:17:23","24","23965","How to resample a dataframe with different functions applied to each column?","4","0","17","bmu","19940","bmu","19940"
"10027719","2012-04-05 11:28:00","0","564","Installing Pandas with Python 2.5 on Windows","1","0","","JamesS","190","Wes McKinney","50145"
"10065051","2012-04-08 18:01:13","92","89703","python-pandas and databases like mysql","11","4","70","user1320615","577","",""
"10114399","2012-04-11 21:40:38","17","6638","Pandas: simple 'join' not working?","1","0","","Phil","117","Wes McKinney","50145"
"10130734","2012-04-12 19:51:25","4","3803","Best way to insert a new value","1","0","1","geronimo","341","",""
"10133021","2012-04-12 22:56:34","4","1934","Multiindex from array in Pandas with non unique data","1","0","2","elyase","22236","Wes McKinney","50145"
"10145025","2012-04-13 16:52:55","3","1142","Pandas: index data by a histogram result","1","0","2","Rafael S. Calsaverini","5373","Wes McKinney","50145"
"10145224","2012-04-13 17:08:02","9","5640","Pandas: trouble understanding how merge works","1","0","5","Rafael S. Calsaverini","5373","Avaris","23328"
"10158060","2012-04-14 23:00:05","2","2737","How to create high low open close chart with pandas","1","0","1","SlyFly","11","",""
"10158613","2012-04-15 00:37:31","4","2298","Importing Confusion Pandas","3","1","","user1234440","4461","Wes McKinney","50145"
"10175068","2012-04-16 13:27:44","15","7878","Select data at a particular level from a MultiIndex","2","3","5","elyase","22236","elyase","22236"
"10194482","2012-04-17 15:45:10","11","14022","custom matplotlib plot : chess board like table with colored cells","1","3","10","Abhi","2062","Joe Kington","168297"
"10198295","2012-04-17 20:03:13","2","1140","Last non-NaN value in a group","1","0","","bzyueshen","11","",""
"10202570","2012-04-18 03:59:55","123","125937","Pandas DataFrame - Find row where values for column is maximal","5","2","32","lazy1","7634","ely","33055"
"10214692","2012-04-18 17:28:36","3","3131","pip install numpy pandas fails?","1","2","1","sebas","16","",""
"10215259","2012-04-18 18:04:04","5","1968","pandas aggregated data to a numpy array : data structure conversion","1","0","3","Abhi","2062","Wes McKinney","50145"
"10264739","2012-04-22 02:35:06","9","2532","major memory problems reading in a csv file using numpy","3","2","7","vgoklani","2119","vgoklani","2119"
"10373660","2012-04-29 16:10:35","294","345786","Converting a Pandas GroupBy object to DataFrame","7","1","133","saveenr","2976","Wes McKinney","50145"
"10376647","2012-04-29 22:41:28","12","26804","Installed Python Modules - Python can't find them","2","14","3","mikebmassey","2669","andrew cooke","33778"
"10393447","2012-05-01 04:12:13","0","135","Scope gotcha when dynamically adding methods in a loop","2","0","","Chris Billington","455","Ignacio Vazquez-Abrams","555156"
"10422438","2012-05-02 22:12:45","1","1754","Check if HDF5 Store object is empty?","1","0","","nitin","3320","bmu","19940"
"10445549","2012-05-04 08:43:55","2","2267","Pandas shuffle rows at a certain level","2","0","1","Marijn van Vliet","3211","Garrett","18921"
"10449663","2012-05-04 13:20:52","1","6276","Pandas cannot be imported into IPython","2","2","","Michele Reilly","351","",""
"10457584","2012-05-05 00:00:12","80","128078","Redefining the Index in a Pandas DataFrame object","2","1","20","nitin","3320","Avaris","23328"
"10458493","2012-05-05 03:10:23","1","2502","Pandas: how to plot yearly data on top of each other","2","0","3","dailyglen","460","Garrett","18921"
"10464738","2012-05-05 18:25:59","25","20247","Interpolation on DataFrame in pandas","2","0","16","archlight","364","Avaris","23328"
"10475488","2012-05-07 00:38:47","5","2609","Calculating crossing (intercept) points of a Series or DataFrame","1","1","3","dailyglen","460","dailyglen","460"
"10484106","2012-05-07 14:46:14","7","16412","pandas reading csv orientation","2","0","2","Nicola Vianello","617","",""
"10484424","2012-05-07 15:04:58","0","198","Possible bug in Series.interpolate","2","0","","dailyglen","460","Avaris","23328"
"10511024","2012-05-09 06:45:29","89","61509","in Ipython notebook / Jupyter, Pandas is not displaying the graph I try to plot","6","3","27","chrisfs","1963","Tal Yarkoni","2050"
"10518803","2012-05-09 15:05:08","2","1443","Cannot export to CSV after data alignment","2","3","","Michele Reilly","351","",""
"10532501","2012-05-10 10:53:48","1","1828","Convert interval datetime values to any-frequency time series","1","3","1","Olexiy Strashko","28","eumiro","117698"
"10545957","2012-05-11 05:36:56","12","11766","creating pandas data frame from multiple files","4","0","10","Abhi","2062","zach","7554"
"10556568","2012-05-11 18:17:19","0","358","Aggregating longitudinal data in Pandas DataFrame for mapping in matplotlib","0","2","1","davideps","135","",""
"10565282","2012-05-12 16:05:17","16","19413","pandas, python - how to select specific times in timeseries","4","0","20","Dr. Dave","83","Marc Shivers","588"
"10575251","2012-05-13 21:05:23","0","107","Why is there this read_fwf() error?","1","0","","user1234440","4461","Garrett","18921"
"10591000","2012-05-14 21:01:58","27","29092","Specifying data type in Pandas csv reader","2","2","5","Gardner","136","",""
"10591796","2012-05-14 22:17:20","1","160","Python Pandas: Aggregate changed from 0.7.1 to 0.7.3","0","2","","Dylan Cutler","41","",""
"10594515","2012-05-15 05:17:50","0","1610","Why isn't read_fwf() output correct content of files?","1","0","","user1234440","4461","",""
"10595327","2012-05-15 06:34:02","4","8318","Pandas: Sort pivot table","1","1","2","mrmagooey","2805","Wes McKinney","50145"
"10601041","2012-05-15 12:49:25","11","3997","Pandas: where's the memory leak here?","1","1","5","iron.arty","91","",""
"10636024","2012-05-17 12:48:00","45","39621","Python / Pandas - GUI for viewing a DataFrame or Matrix","16","6","35","Ross R","2112","user1319128","650"
"10665889","2012-05-19 14:11:42","176","247675","How to take column-slices of dataframe in pandas","9","3","78","cpa","1163","Ted Petrou","17200"
"10671227","2012-05-20 06:14:57","0","481","Pandas FloatingPoint Error","1","5","","tshauck","7200","Karmel","2968"
"10697423","2012-05-22 07:14:56","2","2995","How do I display multiple charts in pandas python","2","1","","chrisfs","1963","Wes McKinney","50145"
"10705715","2012-05-22 16:00:59","0","306","averaging half-hourly data for weekdays only","1","2","","Ben Hussey","43","",""
"10706533","2012-05-22 16:54:49","0","1465","Error Installing Pandas using pip, Windows 7 64bit Python 3.2","1","0","","Reflux","1154","Wes McKinney","50145"
"10715519","2012-05-23 07:41:57","26","25449","Conditionally fill column values based on another columns value in pandas","3","0","14","Jan Willem Tulp","354","Wes McKinney","50145"
"10715965","2012-05-23 08:12:31","444","595226","add one row in a pandas.DataFrame","16","3","124","PhE","2529","fred","3045"
"10717504","2012-05-23 09:53:22","7","6313","Is it possible to use read_csv to read only specific lines?","4","0","3","user1412286","81","eumiro","117698"
"10723847","2012-05-23 16:08:37","0","99","Print out inner series","1","7","","fred","3045","",""
"10728757","2012-05-23 22:27:09","0","1527","numpy function to aggregate a signal for time?","3","4","","saroele","2568","",""
"10729210","2012-05-23 23:21:18","129","188632","iterating row by row through a pandas dataframe","1","2","24","peoplesparkresident","628","Wes McKinney","50145"
"10751127","2012-05-25 08:35:27","42","24346","Returning multiple values from pandas apply on a DataFrame","1","2","13","Einar","1741","",""
"10760364","2012-05-25 19:33:39","10","3313","""Zebra Tables"" in IPython Notebook?","3","0","5","JD Long","35300","minrk","24893"
"10767163","2012-05-26 14:41:22","1","1114","Python Pandas GroupBy equivalent of If A and not B where clause in SQL","1","0","3","pythOnometrist","1373","lbolla","4600"
"10771745","2012-05-27 04:53:45","0","1159","Removing duplicates from dataframe with index + row matching","1","2","1","dailyglen","460","dailyglen","460"
"10791661","2012-05-29 00:06:52","7","14337","How do I discretize values in a pandas DataFrame and convert to a binary matrix?","5","0","3","Uri Laserson","1044","lbolla","4600"
"10797734","2012-05-29 10:54:38","3","2510","How to optimally apply a function on all items of a dataframe using inputs from another dataframe?","2","2","1","sweetdream","775","bmu","19940"
"10816994","2012-05-30 13:10:38","1","2264","Python Pandas: Data Downsampling","2","1","","user1412286","81","lbolla","4600"
"10824906","2012-05-30 22:03:44","2","594","How to create a dataframe from grouped data","1","0","1","user1427057","76","",""
"10839701","2012-05-31 19:04:59","6","2891","Time-weighted average with Pandas","1","0","4","user2303","613","",""
"10841538","2012-05-31 21:28:05","4","4662","Pandas: List of Column names in a pivot table","1","0","1","Daniel Velazquez","25","",""
"10844493","2012-06-01 04:40:16","5","4737","DataFrame.apply in python pandas alters both original and duplicate DataFrames","1","0","1","MikeGruz","28","BrenBarn","151787"
"10857924","2012-06-01 22:05:44","47","44389","Remove NULL columns in a dataframe Pandas?","2","1","11","shelly","338","Wes McKinney","50145"
"10867028","2012-06-03 00:38:37","36","36921","Get pandas.read_csv to read empty values as empty string instead of nan","3","0","5","BrenBarn","151787","Wes McKinney","50145"
"10883805","2012-06-04 15:22:52","1","1804","Load un-aligned time series into a DataFrame, with one index?","2","0","1","luffe","680","",""
"10908295","2012-06-06 04:46:19","5","3258","How to convert pandas dataframe so that index is the unique set of values and data is the count of each value?","1","0","2","dailyglen","460","Wes McKinney","50145"
"10934323","2012-06-07 14:55:58","4","4235","DataFrame.ix() in pandas - is there an option to catch situations when requested columns do not exist?","2","0","1","Lev Selector","686","",""
"10943478","2012-06-08 05:24:57","14","12151","pandas reindex DataFrame with datetime objects","1","0","4","BFTM","1065","BrenBarn","151787"
"10947968","2012-06-08 11:28:57","5","6985","XML to pandas dataframe","1","2","1","root","34625","eumiro","117698"
"10951341","2012-06-08 15:01:32","50","22581","Pandas DataFrame aggregate function using multiple columns","6","0","29","user1444817","251","",""
"10972410","2012-06-10 21:12:43","21","52347","pandas: combine two columns in a DataFrame","5","0","6","BFTM","1065","BrenBarn","151787"
"10975690","2012-06-11 07:02:14","3","1950","How to do groupby in pandas with part of date string?","1","0","","jason","1317","eumiro","117698"
"10982089","2012-06-11 14:28:49","57","60212","How to shift a column in Pandas DataFrame","4","0","15","root","34625","eumiro","117698"
"10982266","2012-06-11 14:38:45","1","1815","How to aggregate duplicate timestamps with pandas?","1","2","2","Andrew","283","eumiro","117698"
"11004088","2012-06-12 20:11:53","5","2216","indexing a pandas DataFrame","1","0","1","elyase","22236","diliop","6550"
"11005012","2012-06-12 21:17:34","1","591","Importing data table using Pandas - Exception: Index (columns 0) have duplicate values [nan]","1","2","1","user1452228","11","",""
"11012981","2012-06-13 10:29:47","5","5915","Create Excel-like SUMIFS in Pandas","2","0","","Julio Guzman","41","",""
"11015974","2012-06-13 13:32:55","0","610","Vectorize High Frequency Data, Calculate Spread,","1","4","","Andrew","283","Pavel T from okmeter.io","163"
"11017862","2012-06-13 15:06:07","2","2341","Pyodbc default types for numbers","2","0","","Roger","153","Bryan","10250"
"11018120","2012-06-13 15:19:52","2","565","Bug in resampling with pandas 0.8?","1","0","","sweetdream","775","Wes McKinney","50145"
"11037895","2012-06-14 16:58:42","10","1231","How can I generalize my pandas data grouping to more than 3 dimensions?","1","0","5","Tim Whitcomb","7818","Wes McKinney","50145"
"11039985","2012-06-14 19:25:11","1","60","to_panel fills nonexistent values with (seemingly) huge random numbers","0","1","","K Raphael","436","",""
"11040626","2012-06-14 20:09:38","20","13339","Pandas DataFrame Add column to index without resetting","2","0","5","user1441053","103","Wes McKinney","50145"
"11041411","2012-06-14 21:11:12","10","8522","How to write/read a Pandas DataFrame with MultiIndex from/to an ASCII file?","2","1","3","dailyglen","460","diliop","6550"
"11057222","2012-06-15 19:45:33","5","2002","How can I iterate and apply a function over a single level of a DataFrame with MultiIndex?","2","0","1","Tim Whitcomb","7818","Wes McKinney","50145"
"11067027","2012-06-16 21:05:01","165","119737","Python Pandas - Re-ordering columns in a dataframe based on column name","11","2","41","pythOnometrist","1373","BrenBarn","151787"
"11073609","2012-06-17 18:07:39","38","30758","How to group DataFrame by a period of time?","2","0","7","serguei","213","BrenBarn","151787"
"11077023","2012-06-18 04:45:48","152","89118","What are the differences between Pandas and NumPy+SciPy in Python?","3","0","37","","","Wes McKinney","50145"
"11105728","2012-06-19 16:57:17","4","4712","Pivoting a DataFrame in Pandas for output to CSV","1","3","","user1467068","21","",""
"11106823","2012-06-19 18:11:14","33","31575","Adding two pandas dataframes","4","1","6","cs0679","168","Wes McKinney","50145"
"11129478","2012-06-20 23:11:41","0","639","Directed graph in pandas","2","0","1","poeticcapybara","185","Keith C Campbell","936"
"11131647","2012-06-21 04:48:00","2","274","Pandas - Aggregating grouped data provided certain criteria is met","1","0","1","enrishi","388","",""
"11136006","2012-06-21 10:15:21","4","6151","Python Pandas: What is the fastest way to create a datetime index?","1","2","3","user1412286","81","diliop","6550"
"11138859","2012-06-21 13:07:26","1","3098","Pandas panel data","2","0","","Michael WS","868","",""
"11139757","2012-06-21 13:54:52","1","853","using pandas how do I get the mean of last two rows in a group","1","0","1","user1472282","6","",""
"11157450","2012-06-22 13:47:00","3","918","How do you force a figure redraw ipython notebook inline?","1","0","0","Bonnie Yu MSFT","195","",""
"11170653","2012-06-23 15:22:48","9","2188","pandas row specific apply","2","0","","Carson Farmer","166","luke14free","2120"
"11174367","2012-06-24 01:32:34","2","2851","Averaging data from multiple data files in Python with pandas","3","0","1","Randy Olson","1436","Wes McKinney","50145"
"11175213","2012-06-24 05:33:45","3","1895","pandas read_csv() input local datetime strings, tz_convert to UTC","1","0","","Jeff Kowalczyk","321","",""
"11193212","2012-06-25 16:22:35","3","619","Pandas changes default numpy array format","2","0","","Johann Hibschman","1262","",""
"11194610","2012-06-25 17:52:09","12","5504","How can I reorder multi-indexed dataframe columns at a specific level","2","0","1","Tim Whitcomb","7818","Wes McKinney","50145"
"11197690","2012-06-25 21:34:19","5","873","pandas MovingOLS doesn't support NA values?","1","0","","Preyas","35","Wes McKinney","50145"
"11199437","2012-06-26 00:52:19","2","1752","issue with pandas and semilog for boxplot","1","2","","Bonnie Yu MSFT","195","",""
"11230071","2012-06-27 15:41:10","3","869","Resampling pandas timeseries without computing a new offset","1","0","","Tim Whitcomb","7818","",""
"11232275","2012-06-27 17:58:38","33","19259","Pandas pivot warning about repeated entries on index","5","1","5","Tarantula","9106","Wes McKinney","50145"
"11233502","2012-06-27 19:21:52","1","485","Inconsistent R^2 adjusted values in pandas OLS","1","0","","Preyas","35","Wes McKinney","50145"
"11235604","2012-06-27 22:21:04","0","452","nosetests: algorithms.py:125: RuntimeWarning: tp_compare didn't return -1 or -2 for exception","1","0","","user1487028","6","",""
"11237557","2012-06-28 03:07:25","0","416","TypeError on read_csv, working in pandas .7, error in .8.0rc2, possible dependency error?","2","0","","Jeff","76","Chang She","9792"
"11253390","2012-06-28 21:47:30","1","622","Find all elements in dataframe column that startswith string","1","0","","Julio Guzman","41","",""
"11264307","2012-06-29 15:09:28","9","8006","Adding levels to MultiIndex, removing without losing","1","0","4","Arthur G","1022","Arthur G","1022"
"11265116","2012-06-29 15:58:11","1","5821","Most efficient way to calculate the mean of a group of columns in a pandas DataFrame","2","0","1","Einar","1741","DSM","189896"
"11285613","2012-07-01 21:03:16","519","957162","Selecting columns in a pandas dataframe","10","5","152","user1234440","4461","ely","33055"
"11289670","2012-07-02 07:52:09","0","893",".EXE installer crashes when installing Python modules: IPython, Pandas and Matplotlib","3","1","","","","",""
"11295147","2012-07-02 13:55:35","3","2745","Winsorize data in Pandas for Python","1","0","","David M","84","ecatmur","109834"
"11298097","2012-07-02 17:06:58","2","941","concatenating TimeSeries of different lengths using Pandas","1","1","1","user1496672","11","",""
"11306167","2012-07-03 07:16:53","1","1131","Pandas slicing on a timeseries seems inconsistent with list slicing","1","2","","Lamarth","23","eumiro","117698"
"11314693","2012-07-03 15:53:33","7","7116","Can I export a Python Pandas dataframe to MS SQL?","2","0","4","David M","84","lbolla","4600"
"11321243","2012-07-04 01:09:56","3","1590","grouped pandas DataFrames: how do I apply scipy.stats.sem to them?","1","4","2","Randy Olson","1436","ely","33055"
"11329611","2012-07-04 12:57:23","0","1218","Python Pandas: to_panel() from dataframe returns weird numbers for binary variable","2","0","","user1501612","1","",""
"11334098","2012-07-04 18:43:10","2","8372","How to take out the column index name in dataframe","2","0","0","user1234440","4461","ely","33055"
"11337437","2012-07-05 03:10:24","1","312","Convert object to DateRange","1","1","","lycovian","98","",""
"11346283","2012-07-05 14:21:15","1090","1404805","Renaming columns in pandas","27","2","314","user1504276","5492","eumiro","117698"
"11348183","2012-07-05 15:59:54","20","33108","Pandas bar plot with specific colors and legend location?","2","3","6","Shane","74967","Wes McKinney","50145"
"11350488","2012-07-05 18:38:37","1","845","Efficient way to calculate averages, standard deviations from a txt file","1","2","0","user1504774","52","Amyunimus","718"
"11350770","2012-07-05 18:57:34","205","239933","pandas + dataframe - select by partial string","8","0","75","euforia","1096","",""
"11360675","2012-07-06 10:43:35","5","6783","slicing pandas dataframe on date range","2","0","2","G Garcia","776","",""
"11361985","2012-07-06 12:12:49","76","154706","Output data from all columns in a dataframe in pandas","6","1","27","Curious2learn","8928","eumiro","117698"
"11362376","2012-07-06 12:39:18","1","140","Append extras informations to Series in Pandas","1","0","","Lionel Roubeyrie","95","",""
"11362943","2012-07-06 13:16:37","13","10446","Efficient Cointegration Test in Python","3","1","7","Akavall","36361","",""
"11391969","2012-07-09 09:04:33","51","39099","How to group pandas DataFrame entries by date in a non-unique column","5","1","21","Boris Gorelik","10682","DACW","798"
"11398688","2012-07-09 15:51:48","1","594","merging DataFrames with pandas","1","0","","Claus","1273","Chang She","9792"
"11400181","2012-07-09 17:36:31","3","5329","pandas pivoting a dataframe, duplicate rows","3","1","3","tomas","365","",""
"11414596","2012-07-10 13:40:36","5","9132","dropping a row in pandas with dates indexes, python","2","0","","user1504276","5492","eumiro","117698"
"11415701","2012-07-10 14:36:11","16","18706","Efficiently construct Pandas DataFrame from large list of tuples/rows","2","2","4","ely","33055","eumiro","117698"
"11416692","2012-07-10 15:26:15","1","688","Plotting millisecond range in pandas","1","0","","user1515250","25","Chang She","9792"
"11418192","2012-07-10 16:56:37","56","33514","pandas: complex filter on rows of DataFrame","4","0","9","duckworthd","5419","duckworthd","5419"
"11422552","2012-07-10 21:48:20","3","360","pandas: bypassing numerical index","1","0","","duckworthd","5419","Chang She","9792"
"11423690","2012-07-10 23:55:38","1","1119","better method to aggregate pandas dataframe by non matching criteria","1","0","1","mrjoh3","63","Wes McKinney","50145"
"11423790","2012-07-11 00:09:49","1","544","Why am I getting an is_monotonic assertion error using pandas Series.asfreq","1","0","","MikeRand","2058","Chang She","9792"
"11435668","2012-07-11 15:06:33","2","4794","All possible combinations of columns of a DataFrame - pandas / python","2","0","1","gustavopr","13","Chang She","9792"
"11459106","2012-07-12 19:21:46","5","4416","How use the mean method on a pandas TimeSeries with Decimal type values?","1","1","1","THM","305","ely","33055"
"11470105","2012-07-13 12:00:42","2","3201","Pandas advanced indexing assignment","1","0","1","brendan","13","ely","33055"
"11492215","2012-07-15 13:14:38","3","998","How to do a groupby on an empty set of columns in Pandas?","2","0","","joelhoro","399","DSM","189896"
"11495051","2012-07-15 19:44:50","22","5586","Difference in Python statsmodels OLS and R's lm","2","0","7","Skylar Saveland","6961","Dirk Eddelbuettel","266664"
"11511880","2012-07-16 20:17:12","7","1996","issue converting python pandas DataFrame to R dataframe for use with rpy2","3","0","2","yayder9990","43","Joshua Ulrich","133560"
"11515290","2012-07-17 02:35:00","3","916","Snapping to hours in pandas","2","1","","Lamarth","23","",""
"11538574","2012-07-18 09:44:49","2","579","Howto sum by col","3","0","","jouclar","11","",""
"11548005","2012-07-18 18:30:02","84","26266","NumPy or Pandas: Keeping array type as integer while having a NaN value","3","3","17","ely","33055","Wes McKinney","50145"
"11553370","2012-07-19 03:06:07","1","1679","Efficient method for getting elementwise types in Python/Pandas","1","5","","ely","33055","Wes McKinney","50145"
"11563435","2012-07-19 14:49:41","0","261","Float vs Int behavior in df.set_index()","1","2","","Peter","448","",""
"11586068","2012-07-20 19:49:20","1","1162","Collapse a Pandas multiindex or run OLS regression on a multiindexed dataframe","1","1","2","David M","84","",""
"11586989","2012-07-20 21:11:28","8","10011","pandas, matplotlib, use dataframe index as axis tick labels","3","0","4","tbc","1001","PJW","400"
"11587782","2012-07-20 22:33:29","22","60599","Creating dummy variables in pandas for python","9","0","21","user1074057","772","ely","33055"
"11607387","2012-07-23 06:24:19","4","7002","Is there a C/C++ API for python pandas?","3","0","1","THM","305","ecatmur","109834"
"11613800","2012-07-23 13:45:07","1","3989","How to install and run pandas python library in Eclipse Juno?","1","0","","Nick","112","",""
